Expo Center Park
Parc d'Attractions d'Alger
Lion Park
Cairo Land
Dream Park
"Fantazy Land, Alexandria"
Geroland
Kooky Park, Giza
Magic Land
Sindbad City
"Il Bosco, Benghazi"
"Parc Sindibad, Casablanca, Grand Casablanca"
"African Heritage City, Abuja, U/C"
"Dreamworld Africana, Lagos"
"Fun Factory, Lagos"
"Hi-Impact Planet, Lagos"
"Trans Amusement Park, Ibadan, Oyo"
"Wonderland Themepark, Abuja FCT"
"Emperors Palace, Johannesburg"
"Gold Reef City, Johannesburg"
"Monte Casino Entertainment Complex, Johannesburg"
"Ratanga Junction, Cape Town"
"Mini town, Durban, KwaZulu-Natal"
"uShaka Marine World, Durban, KwaZulu-Natal"
"Valley of Waves, Sun City, North West Province"
"WaveHouse, Durban, South Africa"
"Wild Waves, Wild Coast Sun, KwaZulu-Natal"
"Al Mogran Amusement Park, Khartoum"
"Calaway Park, Calgary"
"Galaxyland, Edmonton"
"Castle Fun Park, Abbotsford"
"Cultus Lake Adventure Park, Cultus Lake"
"LocoLanding, Penticton"
"Paradise Mini Golf and Fun Park, Parksville"
"Playland, Vancouver"
"Rattlesnake Canyon (amusement park), Osoyoos"
"Grand Prix Amusements, Winnipeg"
"Tinkertown Family Fun Park, Winnipeg"
"Atlantic Playland, Hammonds Plains"
"Magic Valley, Mount Thom"
"Upper Clements Park, Clementsport"
"Blue Mountain Go Karts, Collingwood"
"Canada's Wonderland, Vaughan"
Centreville Amusement Park at Toronto Islands
"Kingston Family Fun World Park, Kingsville"
"MarineLand, Niagara Falls"
"Neb's Funworld, Oshawa"
"Playdium, Mississauga"
"Santa's Village, Bracebridge"
"Wild Water & Wheels, Peterborough"
"Burlington Amusement Park, Kensington"
"Amazoo, Granby"
"La Ronde Six Flags, Montr�al"
"Mega Parc, Qu�bec City"
"Pays des Merveilles, Sainte-Ad�le"
"Village Vacances Valcartier, Valcartier"
La Feria Chapultepec M�gico
Six Flags M�xico
Bosque M�gico
Parque Plaza S�samo
Chankanaab Park
Aktun Chen
Croco-Cun
Selv�tica
Xcaret Park
Xel-Ha Park
Xplor
"Alabama Splash Adventure, Bessemer"
"OWA, Foley"
"Southern Adventures, Huntsville"
"Spring Park, Tuscumbia"
"Waterville USA, Gulf Shores"
"Bama Lanes, Tuscaloosa"
"Castles N' Coasters, Phoenix"
"Enchanted Island, Phoenix"
"Funtasticks Family Fun Park, Tucson"
"Golf n' Stuff, Tucson"
"Golfland Sunsplash, Mesa"
"Schnepf Farms, Queen Creek"
"Wildlife World, Litchfield Park"
"Fast Lane Entertainment, Lowell"
"Funland Amusement Park, North Little Rock"
"Magic Springs and Crystal Falls, Hot Springs"
"Blackbeard's Family Entertainment Center, Fresno"
"Boomers, Fresno"
"Funderland, Sacramento"
"Fun Town at Micke Grove, Lodi"
"Gilroy Gardens, Gilroy"
"Golfland, Castro Valley, Milpitas, Roseville, San Jose, and Sunnyvale"
"Kiwanis Kiddieland, Merced"
"Roseville Golfland Sunsplash, Roseville"
"Santa Cruz Beach Boardwalk, Santa Cruz"
"Scandia Amusements, Rohnert Park and Sacramento"
"Sonoma TrainTown Railroad, Sonoma"
"California's Great America, Santa Clara"
"Children's Fairyland, Oakland"
"Happy Hollow Park and Zoo, San Jose"
"Pixieland Amusement Park, Concord"
"Six Flags Discovery Kingdom, Vallejo"
"Golf 'N' Stuff, Norwalk"
"Mountasia Family Fun Center, Valencia"
"Pacific Park, Santa Monica"
"Six Flags Magic Mountain, Valencia"
SpeedZone Los Angeles
"Universal Studios Hollywood, Universal City"
"Adventure City, Anaheim"
"Boomers, Fountain Valley"
"Disney California Adventure Park, Anaheim"
"Disneyland, Anaheim"
"Golfland, Anaheim"
"Knott's Berry Farm, Buena Park"
"Castle Park, Riverside"
"Drop Zone, Perris"
"Alpine Slide at Magic Mountain, Big Bear Lake"
"Boomers, Upland"
"Fiesta Village Family Fun Park, Colton"
"Scandia Amusement Park, Ontario and Victorville"
"Splash Kingdom Waterpark, Redlands"
"Belmont Park, San Diego"
"Boomers, El Cajon"
"Frasier's Frontier, El Cajon"
"Legoland California, Carlsbad"
SeaWorld San Diego
"Elitch Gardens, Denver"
"Glenwood Caverns Adventure Park, Glenwood Springs"
"Heritage Square, Golden"
"Lakeside Amusement Park, Lakeside"
"Mile High Flea Market, Henderson"
"City Park, Pueblo"
"Santa's Workshop, Cascade"
"CoCo Key Water Resort, Waterbury"
"Lake Compounce, Bristol"
"Ocean Beach Park, New London"
"Quassy Amusement Park, Middlebury"
"Funland, Rehoboth Beach"
"Jungle Jim's Adventure World, Rehoboth Beach"
"Adventure Landing, Jacksonville Beach"
"Big Kahuna's, Destin"
"Cobra Adventure Park, Panama City Beach"
"Fast Eddies Fun Center, Pensacola"
"Pier Park Amusement Rides, Panama City Beach"
"Race City PCB, Panama City Beach"
"Sam's Fun City & Sam's Surf City, Pensacola"
"Shipwreck Island, Panama City Beach"
"Wild Willy's Adventure Zone, Fort Walton Beach"
"Andretti Thrill Park, Melbourne"
"Boardwalk Amusements, Daytona Beach"
"Busch Gardens Tampa, Tampa"
"Celebration Station, Clearwater"
"Daytona Lagoon, Daytona Beach"
"Dinosaur World, Plant City"
"Kennedy Space Center Visitor Complex, Merritt Island"
"Legoland Florida, Winter Haven"
"Weeki Wachee Springs, Weeki Wachee"
"CoCo Key Water Resort, Orlando"
"Fun Spot America - Kissimmee, Kissimmee"
"Fun Spot America - Orlando, Orlando"
"Gatorland, Orlando"
"Give Kids the World Village, Kissimmee"
"Holy Land Experience, Orlando"
"Magical Midway, Orlando"
"Old Town, Kissimmee"
SeaWorld Orlando
"Discovery Cove, Orlando"
"SeaWorld Orlando, Orlando"
Universal Orlando
"Universal Studios Florida, Orlando"
"Universal's Islands of Adventure, Orlando"
Walt Disney World
"Disney's Animal Kingdom, Bay Lake"
"Disney's Hollywood Studios, Bay Lake"
"DisneyQuest, Lake Buena Vista"
"Epcot, Bay Lake"
"Magic Kingdom, Bay Lake"
"Boomers, Boca Raton"
"Kidstar Park, Port Charlotte"
"King Richard's Family Fun Park, Naples"
"Santa's Enchanted Forest, Miami"
"Uncle Bernie's Amusement Park, Fort Lauderdale"
"Zoomers Family Amusement Park, Fort Myers Beach"
"Adventure Crossing, Augusta"
"All American Fun Park, Albany"
"Alpine Park, Helen"
"Black Mountain Alpine Coaster, Helen"
"Fun Junction USA, Fayetteville"
"Lake Winnepesaukah, Rossville"
"Six Flags Over Georgia, Austell"
"Six Flags White Water, Marietta"
"Splash in the Boro, Statesboro"
"Wild Adventures, Valdosta"
"Sea Life Park Hawaii, Oahu"
"Roaring Springs Water Park, Meridian"
"Silverwood Theme Park, Athol"
"Wahooz Family Fun Center, Meridian"
"Yellowstone Bear World, Rexburg"
"Donley's Wild West Town, Union"
"Enchanted Castle, Lombard"
"Go Bananas, Norridge"
"Grady's Family Fun Park, Bloomington"
"Grizzly Jack's Grand Bear Resort, Utica"
"Haunted Trails, Burbank and Joliet"
"Knight's Action Park, Springfield"
"Magic Waters, Rockford"
"Odyssey Fun World, Tinley Park and Naperville"
"Pirates Cove, Elk Grove Village"
"Raging Rivers WaterPark, Grafton"
"Raging Waves Waterpark, Yorkville"
"Safari Land, Villa Park"
"Santa's Village AZoosment Park, Dundee"
"Six Flags Great America, Gurnee"
"Six Flags Hurricane Harbor, Gurnee"
"Team Combat, Tactical Laser Tag for Adults, Teens & 8-12 Year Olds, Hobart"
"Fun Center at Paige's Crossing, Columbia City"
"Harvest Tyme Pumpkin Patch, Lowell"
"Holiday World & Splashin' Safari, Santa Claus"
"Indiana Beach, Monticello"
"Seven Peaks Water Park Duneland, Porter"
"That Fun Place, Greenfield"
"Atlantis Water Park, Clarksville"
"Big Splash Adventure, French Lick"
"Caribbean Cove, Indianapolis"
"Deep River Waterpark, Crown Point"
"Ideal Beach, Elkhart"
"Kennedy Water Park, South Bend"
"Pine Lake, Berne"
"Seven Peaks Waterpark Duneland, Porter"
"Splash House, Marion"
"Splash Island, Plainfield"
"Tropicanoe Cove, Lafayette"
"Yogi Bear's Jellystone Park WaterFun, Fremont"
"Adventureland, Altoona"
"Arnolds Park, Arnolds Park"
"Lost Island Amusement Park, Waterloo"
"All Star Adventures, Wichita"
"Kiddieland, Pittsburg"
"Schlitterbahn, Kansas City"
"Beech Bend Park, Bowling Green"
"Kentucky Kingdom, Louisville"
"Blue Bayou and Dixie Landin', Baton Rouge"
"Carousel Gardens Amusement Park, New Orleans"
"Celebration Station, Baton Rouge"
"Aquaboggan, Saco"
"Funtown Splashtown USA, Saco"
"Palace Playland, Old Orchard Beach"
"York's Wild Kingdom, York Beach"
"Adventure Park USA, New Market"
"Baja Amusements, Ocean City"
"Jolly Roger Amusement Park, Ocean City"
"Jolly Roger at the Pier, Ocean City"
"Laugh Out Loud Stations, Greenbelt"
"Six Flags America, Upper Marlboro"
"Trimper's Rides, Ocean City"
"Wisp Resort, McHenry"
"Berkshire East, Charlemont"
"CoCo Key Boston North Shore, Danvers"
"Edaville USA, Carver"
"Great Wolf Lodge, Fitchburg"
"Jiminy Peak Mountain Resort, Hancock"
"Salem Willows, Salem"
"Six Flags New England, Agawam"
"A-Maze-N Mirrors, Mackinaw City"
"Adventure Island Family Fun Park, Cadillac"
"Arzo Sports & Fun Park, Alpena"
"Cedar Valley's Wild Frontier Fun Park, Comins"
"CJ Barrymore's Family Entertainment Center, Clinton Township"
"Deer Acres Storybook Amusement Park, Pinconning"
"Full Blast, Battle Creek"
"Funland Amusement Park, Houghton Lake"
"Jeepers, Sterling Heights"
"Kokomo's Family Fun Center, Saginaw"
"Michigan's Adventure, Muskegon"
"Como Town, St. Paul"
"Nickelodeon Universe, Bloomington"
"Paul Bunyan Land, Brainerd"
"Spirit Mountain, Duluth"
"Valleyfair, Shakopee"
"Brookhaven Exchange Club Park, Brookhaven"
"Branson Coaster, Branson"
"Branson Tracks, Branson"
"Branson Mountain Adventure Park, Branson"
"Hydro Adventures, Poplar Bluff"
"Miner Mike's Adventure Town, Osage Beach"
"Mountain Adventure Resort, Branson"
"Oceans of Fun, Kansas City"
"PowerPlay Family Entertainment Center, Kansas City"
"Silver Dollar City, Branson"
"Six Flags St. Louis, Eureka"
"Worlds of Fun, Kansas City"
"Amusement Park Drive In, Laurel"
"Big Sky Water Park, Columbia Falls"
"Fun-Plex, Omaha"
"SkateDaze, Omaha"
"Adventuredome, Las Vegas"
"Akita Plaza, Las Vegas"
"Buffalo Bill's, Primm"
"Las Vegas Mini Gran Prix, Las Vegas"
"Playland Park, Reno"
"New York-New York Hotel & Casino, Las Vegas"
"Stratosphere Las Vegas, Las Vegas"
"Wild Island, Sparks"
"Attitash Mountain Resort, Bartlett"
"Candia Springs Adventure Park, Candia"
"Canobie Lake Park, Salem"
"Casino Cascade Water Slide, Hampton Beach"
"Cranmore Mountain Adventure Park, North Conway"
"Clark's Trading Post, Lincoln"
"Fort Jefferson Fun Park, Jefferson"
"Fun-World, Nashua"
"Kahuna Laguna, North Conway"
"Santa's Village, Jefferson"
"Story Land, Glen"
"Water Country, Portsmouth"
"Whale's Tale Water Park, Lincoln"
"Action Park, Vernon"
"Blackbeard's Cave, Bayville"
"Bowcraft Playland, Scotch Plains"
"Casino Pier, Seaside Heights"
"Central Pier Arcade & Speedway, Atlantic City"
"Clementon Amusement Park, Clementon"
"Fantasy Island, Beach Haven"
"Funplex, Mount Laurel"
"Gillian's Wonderland Pier, Ocean City"
"iPlay America, Freehold"
"Jenkinson's Boardwalk, Point Pleasant Beach"
"Keansburg Amusement Park, Keansburg"
"Land of Make Believe, Hope"
"Morey's Piers, Wildwood"
"Playland's Castaway Cove, Ocean City"
"Six Flags Great Adventure, Jackson"
"Splash Zone Water Park, Wildwood"
"Steel Pier, Atlantic City"
"Wild West City , Byram Township, New Jersey"
"Storybook Land, Egg Harbor Township"
"Cliff's Amusement Park, Albuquerque"
"Western Playland, Sunland Park"
"Adventureland, Farmingdale"
"Adventurers Family Entertainment Center, Brooklyn"
"Country Fair Entertainment Park, Medford"
"Boomer's Family Fun Center, Medford"
"Deno's Wonder Wheel Amusement Park, Brooklyn"
"Fantasy Forest at the Flushing Meadows Carousel, Flushing"
"Fantasy Shore Amusement Park, Staten Island"
"Kids 'N Action, Brooklyn"
"Luna Park, Coney Island, Brooklyn"
"Playland, Rye"
"Splish Splash, Calverton"
"Victorian Gardens, New York City"
"Darien Lake, Darien"
"Enchanted Forest Water Safari, Old Forge"
"Great Escape & Splashwater Kingdom, Lake George"
"Greek Peak Mountain Resort, Cortland"
"Hoffman's Playland, Latham"
"Holiday Valley, Ellicottville"
"Huck Finn's Playland, Albany"
"Magic Forest Park, Lake George"
"Fantasy Island, Grand Island"
"Midway State Park, Maple Springs"
"Legoland New York, Goshen (starting construction in 2017, planned to open in 2019)"
"Party Zone USA, Middletown"
"Santa's Workshop, Wilmington"
"Seabreeze Amusement Park, Rochester"
"Sylvan Beach Amusement Park, Sylvan Beach"
"Carolina Beach Boardwalk Amusement Park, Carolina Beach"
